source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,6352,철도차량정비기능사,40,기능사,163,철도,N,4616,4508,8,1,10,20,69,cert_qnet_6352,철도차량정비기능사,철도차량정비기능사,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,6360,철도운송기능사,40,기능사,91,운전·운송,N,1903,1903,0,0,0,0,0,cert_qnet_6360,철도운송기능사,철도운송기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6380,공기조화기능사,40,기능사,162,기계장비설비·설치,N,16,16,0,0,0,0,0,cert_qnet_6380,공기조화기능사,공기조화기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6381,축로기능사,40,기능사,171,금속·재료,N,2285,2096,55,21,60,22,31,cert_qnet_6381,축로기능사,축로기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6382,인발기능사,40,기능사,171,금속·재료,N,126,126,0,0,0,0,0,cert_qnet_6382,인발기능사,인발기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6390,원동기취급기능사,40,기능사,162,기계장비설비·설치,N,1666,1666,0,0,0,0,0,cert_qnet_6390,원동기취급기능사,원동기취급기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6411,담배원료가공기능사,40,기능사,162,기계장비설비·설치,N,249,249,0,0,0,0,0,cert_qnet_6411,담배원료가공기능사,담배원료가공기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6412,궐련제조기능사,40,기능사,162,기계장비설비·설치,N,393,393,0,0,0,0,0,cert_qnet_6412,궐련제조기능사,궐련제조기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6413,담배포장기능사,40,기능사,162,기계장비설비·설치,N,427,427,0,0,0,0,0,cert_qnet_6413,담배포장기능사,담배포장기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6414,담배재건조기능사,40,기능사,162,기계장비설비·설치,N,46,46,0,0,0,0,0,cert_qnet_6414,담배재건조기능사,담배재건조기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6415,자동화설비기능사,40,기능사,162,기계장비설비·설치,N,45129,36528,2154,1618,1475,1523,1831,cert_qnet_6415,자동화설비기능사,자동화설비기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6420,열처리기능사,40,기능사,171,금속·재료,N,27398,25941,410,285,239,274,249,cert_qnet_6420,열처리기능사,열처리기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6440,주강용해기능사,40,기능사,173,단조·주조,N,2,2,0,0,0,0,0,cert_qnet_6440,주강용해기능사,주강용해기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6450,주물사처리기능사,40,기능사,173,단조·주조,N,29,29,0,0,0,0,0,cert_qnet_6450,주물사처리기능사,주물사처리기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6461,주조기능사,40,기능사,173,단조·주조,N,25428,25310,17,12,31,28,30,cert_qnet_6461,주조기능사,주조기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6480,표면처리기능사,40,기능사,175,도장·도금,N,8724,8409,52,43,53,96,71,cert_qnet_6480,표면처리기능사,표면처리기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6490,금속재료시험기능사,40,기능사,171,금속·재료,N,13631,13030,171,84,117,117,112,cert_qnet_6490,금속재료시험기능사,금속재료시험기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6500,제선기능사,40,기능사,171,금속·재료,N,7616,6601,142,181,206,284,202,cert_qnet_6500,제선기능사,제선기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6512,제강기능사,40,기능사,171,금속·재료,N,321,321,0,0,0,0,0,cert_qnet_6512,제강기능사,제강기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6515,제강기능사,40,기능사,171,금속·재료,N,10727,9725,245,148,192,217,200,cert_qnet_6515,제강기능사,제강기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6530,원형기능사,40,기능사,173,단조·주조,N,14141,14108,9,10,7,7,0,cert_qnet_6530,원형기능사,원형기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6540,압연기능사2급,40,기능사,171,금속·재료,N,241,241,0,0,0,0,0,cert_qnet_6540,압연기능사2급,압연기능사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6543,압연기능사,40,기능사,171,금속·재료,N,10135,9314,29,117,197,264,214,cert_qnet_6543,압연기능사,압연기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6550,단조기능사,40,기능사,173,단조·주조,N,76,76,0,0,0,0,0,cert_qnet_6550,단조기능사,단조기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6560,화학분석기능사,40,기능사,181,화공,N,151324,141648,2197,1733,1762,1736,2248,cert_qnet_6560,화학분석기능사,화학분석기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6592,유기농업기능사,40,기능사,241,농업,N,27736,16911,2677,1075,3094,2191,1788,cert_qnet_6592,유기농업기능사,유기농업기능사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,6640,고무제품제조기능사,40,기능사,181,화공,N,1,1,0,0,0,0,0,cert_qnet_6640,고무제품제조기능사,고무제품제조기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6641,내화물제조기능사,40,기능사,173,단조·주조,N,1,1,0,0,0,0,0,cert_qnet_6641,내화물제조기능사,내화물제조기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6642,고분자제품제조기능사,40,기능사,181,화공,N,3,3,0,0,0,0,0,cert_qnet_6642,고분자제품제조기능사,고분자제품제조기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6650,프라스틱제품기능사,40,기능사,181,화공,N,2,2,0,0,0,0,0,cert_qnet_6650,프라스틱제품기능사,프라스틱제품기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6651,플라스틱성형가공기능사,40,기능사,167,금형·공작기계,N,64,64,0,0,0,0,0,cert_qnet_6651,플라스틱성형가공기능사,플라스틱성형가공기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6655,세라믹기능사,40,기능사,171,금속·재료,N,2718,2718,0,0,0,0,0,cert_qnet_6655,세라믹기능사,세라믹기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6660,제지기능사,40,기능사,243,임업,N,6,6,0,0,0,0,0,cert_qnet_6660,제지기능사,제지기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6670,가죽처리기능사,40,기능사,181,화공,N,3,3,0,0,0,0,0,cert_qnet_6670,가죽처리기능사,가죽처리기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6680,농약기능사,40,기능사,182,위험물,N,201,201,0,0,0,0,0,cert_qnet_6680,농약기능사,농약기능사,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,6697,위험물기능사,40,기능사,182,위험물,N,152543,133690,4131,3574,3393,3755,4000,cert_qnet_6697,위험물기능사,위험물기능사,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,6710,화약류제조기능사,40,기능사,181,화공,N,42,42,0,0,0,0,0,cert_qnet_6710,화약류제조기능사,화약류제조기능사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,6750,전기계측제어기능사,40,기능사,201,전기,N,1698,1698,0,0,0,0,0,cert_qnet_6750,전기계측제어기능사,전기계측제어기능사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,6772,철도전기신호기능사,40,기능사,201,전기,N,5809,3121,474,486,484,540,704,cert_qnet_6772,철도전기신호기능사,철도전기신호기능사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,6785,전자캐드기능사,40,기능사,202,전자,N,22166,18881,878,637,521,664,585,cert_qnet_6785,전자캐드기능사,전자캐드기능사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,6790,전자기능사,40,기능사,202,전자,N,547747,533698,4165,3499,2509,1912,1964,cert_qnet_6790,전자기능사,전자기능사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,6791,전자출판기능사,40,기능사,231,인쇄·사진,N,30850,26068,982,961,963,900,976,cert_qnet_6791,전자출판기능사,전자출판기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,6792,석공예기능사,40,기능사,232,목재·가구·공예,N,732,711,8,7,3,1,2,cert_qnet_6792,석공예기능사,석공예기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,6793,제품응용모델링기능사,40,기능사,82,디자인,N,5013,4773,54,51,46,46,43,cert_qnet_6793,제품응용모델링기능사,제품응용모델링기능사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,6801,임베디드기능사,40,기능사,202,전자,N,104508,101370,756,566,625,520,671,cert_qnet_6801,임베디드기능사,임베디드기능사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,6810,통신나선기능사,40,기능사,213,통신,N,1,1,0,0,0,0,0,cert_qnet_6810,통신나선기능사,통신나선기능사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6820,통신케이블기능사,40,기능사,213,통신,N,6,6,0,0,0,0,0,cert_qnet_6820,통신케이블기능사,통신케이블기능사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6830,유선설비기능사2급,40,기능사,213,통신,N,1726,1726,0,0,0,0,0,cert_qnet_6830,유선설비기능사2급,유선설비기능사2급,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6835,표면실장장비기능사,40,기능사,162,기계장비설비·설치,N,6959,4643,551,463,478,341,483,cert_qnet_6835,표면실장장비기능사,표면실장장비기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6836,자동차보수도장기능사,40,기능사,166,자동차,N,20097,15088,1160,816,1056,943,1034,cert_qnet_6836,자동차보수도장기능사,자동차보수도장기능사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,6837,설비보전기능사,40,기능사,162,기계장비설비·설치,N,65592,53356,3360,2366,2509,2730,1271,cert_qnet_6837,설비보전기능사,설비보전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,6860,음향통신기능사,40,기능사,213,통신,N,1133,1133,0,0,0,0,0,cert_qnet_6860,음향통신기능사,음향통신기능사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6870,인쇄통신기능사,40,기능사,213,통신,N,28695,28695,0,0,0,0,0,cert_qnet_6870,인쇄통신기능사,인쇄통신기능사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6880,무선설비기능사,40,기능사,212,방송·무선,N,111108,111108,0,0,0,0,0,cert_qnet_6880,무선설비기능사,무선설비기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6892,정보기기운용기능사,40,기능사,211,정보기술,N,792361,786036,1138,887,1084,1259,1957,cert_qnet_6892,정보기기운용기능사,정보기기운용기능사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,6900,전화교환기능사,40,기능사,213,통신,N,103327,103327,0,0,0,0,0,cert_qnet_6900,전화교환기능사,전화교환기능사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,6910,선체설계기능사,40,기능사,164,조선,N,4181,4091,30,8,12,14,26,cert_qnet_6910,선체설계기능사,선체설계기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6920,선체건조기능사,40,기능사,164,조선,N,3805,3663,27,33,19,21,42,cert_qnet_6920,선체건조기능사,선체건조기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6921,프로그래밍기능사,40,기능사,211,정보기술,N,772226,752203,4674,2263,3402,4338,5346,cert_qnet_6921,프로그래밍기능사,프로그래밍기능사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,6960,선박기관정비기능사,40,기능사,164,조선,N,6264,5922,77,73,56,54,82,cert_qnet_6960,선박기관정비기능사,선박기관정비기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,6980,측량기능사,40,기능사,142,토목,N,105104,97323,1706,1625,1643,1368,1439,cert_qnet_6980,측량기능사,측량기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,6981,공간정보융합기능사,40,기능사,142,토목,N,153,0,0,0,68,46,39,cert_qnet_6981,공간정보융합기능사,공간정보융합기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,6990,석공기능사,40,기능사,142,토목,N,2794,2301,129,148,73,80,63,cert_qnet_6990,석공기능사,석공기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,7010,철도토목기능사,40,기능사,142,토목,N,3395,3323,9,0,18,19,26,cert_qnet_7010,철도토목기능사,철도토목기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,7020,콘크리트기능사,40,기능사,142,토목,N,25014,19804,1164,983,1073,1019,971,cert_qnet_7020,콘크리트기능사,콘크리트기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,7030,방수기능사,40,기능사,141,건축,N,112236,52419,17440,13620,11257,9400,8100,cert_qnet_7030,방수기능사,방수기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7040,포장기능사,40,기능사,24,생산관리,N,107,107,0,0,0,0,0,cert_qnet_7040,포장기능사,포장기능사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,,,,,,,,,,생산관리
2025,7061,전산응용건축제도기능사,40,기능사,141,건축,N,187986,161141,6013,4870,5575,5317,5070,cert_qnet_7061,전산응용건축제도기능사,전산응용건축제도기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7070,조적기능사,40,기능사,141,건축,N,33626,33015,154,170,143,72,72,cert_qnet_7070,조적기능사,조적기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7072,전산응용토목제도기능사,40,기능사,142,토목,N,40922,35620,1335,977,954,1046,990,cert_qnet_7072,전산응용토목제도기능사,전산응용토목제도기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,7080,철근기능사,40,기능사,141,건축,N,13222,7280,2482,1623,926,534,377,cert_qnet_7080,철근기능사,철근기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7100,창호제작기능사2급,40,기능사,141,건축,N,57,57,0,0,0,0,0,cert_qnet_7100,창호제작기능사2급,창호제작기능사2급,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7102,금속재창호기능사,40,기능사,141,건축,N,21305,19240,522,470,440,335,298,cert_qnet_7102,금속재창호기능사,금속재창호기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7103,플라스틱창호기능사,40,기능사,141,건축,N,4661,4235,99,81,105,93,48,cert_qnet_7103,플라스틱창호기능사,플라스틱창호기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7110,미장기능사,40,기능사,141,건축,N,11420,10941,124,124,92,75,64,cert_qnet_7110,미장기능사,미장기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7114,신재생에너지발전설비기능사(태양광),40,기능사,262,에너지·기상,N,8348,4472,742,677,966,912,579,cert_qnet_7114,신재생에너지발전설비기능사(태양광),신재생에너지발전설비기능사태양광,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,7120,비계기능사,40,기능사,141,건축,N,15572,10076,1142,1190,1181,1031,952,cert_qnet_7120,비계기능사,비계기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7130,건축목공기능사,40,기능사,141,건축,N,38401,32066,964,1040,1449,1437,1445,cert_qnet_7130,건축목공기능사,건축목공기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7132,건설재료시험기능사,40,기능사,142,토목,N,62806,59855,661,674,612,514,490,cert_qnet_7132,건설재료시험기능사,건설재료시험기능사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,7140,가구제작기능사,40,기능사,232,목재·가구·공예,N,10968,8743,455,451,541,407,371,cert_qnet_7140,가구제작기능사,가구제작기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7150,건축도장기능사,40,기능사,141,건축,N,254629,172131,19065,18294,16310,14861,13968,cert_qnet_7150,건축도장기능사,건축도장기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7151,유리시공기능사,40,기능사,141,건축,N,2453,2117,81,78,56,71,50,cert_qnet_7151,유리시공기능사,유리시공기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7152,실내건축기능사,40,기능사,141,건축,N,48443,41171,1383,1326,1451,1534,1578,cert_qnet_7152,실내건축기능사,실내건축기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7161,온수온돌기능사,40,기능사,141,건축,N,88738,41464,10042,9687,9708,9726,8111,cert_qnet_7161,온수온돌기능사,온수온돌기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7170,거푸집기능사,40,기능사,141,건축,N,43754,25390,5658,5014,3205,2304,2183,cert_qnet_7170,거푸집기능사,거푸집기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7180,도배기능사,40,기능사,141,건축,N,39212,28448,1624,1736,2364,2311,2729,cert_qnet_7180,도배기능사,도배기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7210,타일기능사,40,기능사,141,건축,N,37935,25545,2988,2769,2489,2143,2001,cert_qnet_7210,타일기능사,타일기능사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,7241,방적기능사,40,기능사,191,섬유,N,510,510,0,0,0,0,0,cert_qnet_7241,방적기능사,방적기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,7250,생사기능사,40,기능사,191,섬유,N,62,62,0,0,0,0,0,cert_qnet_7250,생사기능사,생사기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
